epoch,loss,tiempo_s
248,3.054360,0.0097
249,3.052023,0.0097
250,3.048129,0.0097
251,3.040465,0.0098
252,3.036217,0.0097
253,3.036498,0.0097
254,3.038678,0.0084
255,3.040981,0.0097
256,3.038828,0.0097
257,3.035932,0.0097
258,3.033345,0.0097
259,3.030408,0.0097
260,3.029922,0.0098
261,3.029441,0.0098
262,3.029660,0.0098
263,3.029311,0.0098
264,3.027065,0.0098
265,3.023233,0.0098
266,3.019870,0.0098
267,3.016765,0.0063
268,3.014139,0.0058
269,3.007190,0.0058
270,3.002077,0.0057
271,2.997060,0.0086
272,2.992367,0.0060
273,2.986261,0.0087
274,2.983849,0.0095
275,2.986641,0.0096
276,2.987820,0.0096
277,2.984600,0.0096
278,2.977439,0.0084
279,2.973340,0.0084
280,2.969820,0.0098
281,2.963752,0.0097
282,2.956741,0.0098
283,2.946932,0.0098
284,2.939244,0.0098
285,2.930226,0.0098
286,2.925782,0.0098
287,2.927465,0.0085
288,2.937424,0.0098
289,2.952258,0.0098
290,2.960488,0.0097
291,2.963340,0.0097
292,2.958509,0.0097
293,2.951587,0.0098
294,2.942804,0.0098
295,2.929424,0.0098
296,2.913633,0.0098
297,2.902013,0.0099
298,2.895264,0.0100
299,2.895757,0.0098
300,2.898077,0.0088
301,2.898478,0.0061
302,2.893814,0.0062
303,2.886827,0.0058
304,2.881178,0.0086
305,2.875888,0.0103
306,2.869174,0.0096
307,2.862746,0.0096
308,2.862780,0.0086
309,2.860524,0.0098
310,2.853036,0.0098
311,2.841810,0.0091
312,2.833759,0.0060
313,2.828723,0.0063
314,2.824522,0.0090
315,2.821078,0.0098
316,2.816812,0.0096
317,2.814824,0.0097
318,2.810698,0.0097
319,2.806599,0.0098
320,2.801633,0.0098
321,2.795005,0.0098
322,2.790937,0.0098
323,2.789899,0.0099
324,2.786605,0.0098
325,2.780949,0.0099
326,2.775122,0.0098
327,2.770458,0.0098
328,2.767099,0.0098
329,2.760641,0.0099
330,2.752009,0.0105
331,2.746499,0.0099
332,2.746911,0.0099
333,2.747971,0.0099
334,2.746065,0.0066
335,2.740304,0.0059
336,2.734886,0.0062
337,2.727591,0.0088
338,2.716316,0.0103
339,2.707437,0.0096
340,2.703807,0.0096
341,2.703933,0.0085
342,2.696894,0.0098
343,2.692532,0.0098
344,2.689939,0.0099
345,2.685126,0.0099
346,2.677198,0.0099
347,2.673742,0.0099
348,2.677394,0.0099
349,2.682831,0.0099
350,2.684473,0.0099
351,2.693187,0.0082
352,2.704877,0.0059
353,2.706907,0.0094
354,2.696572,0.0100
355,2.684749,0.0098
356,2.676654,0.0098
357,2.665956,0.0098
358,2.652734,0.0099
359,2.637246,0.0099
360,2.625575,0.0099
361,2.616652,0.0099
362,2.607550,0.0100
363,2.602186,0.0099
364,2.596803,0.0100
365,2.591474,0.0100
366,2.586857,0.0078
367,2.587254,0.0061
368,2.589341,0.0060
369,2.584804,0.0060
370,2.578486,0.0066
371,2.569430,0.0115
372,2.561066,0.0097
373,2.561938,0.0097
374,2.561059,0.0098
375,2.557871,0.0099
376,2.554631,0.0099
377,2.556184,0.0100
378,2.558829,0.0100
379,2.568758,0.0101
380,2.583302,0.0100
381,2.581716,0.0101
382,2.570590,0.0101
383,2.556527,0.0101
384,2.553184,0.0101
385,2.539620,0.0101
386,2.524117,0.0101
387,2.517647,0.0100
388,2.512436,0.0100
389,2.507116,0.0101
390,2.502110,0.0090
391,2.497401,0.0080
392,2.490228,0.0065
393,2.494515,0.0092
394,2.503614,0.0103
395,2.502771,0.0099
396,2.499464,0.0099
397,2.492912,0.0100
398,2.483246,0.0100
399,2.476826,0.0090
400,2.463262,0.0064
401,2.453102,0.0061
402,2.448955,0.0060
403,2.445073,0.0066
404,2.443870,0.0116
405,2.437832,0.0098
406,2.436207,0.0098
407,2.440284,0.0099
408,2.436038,0.0099
409,2.437949,0.0100
410,2.448659,0.0100
411,2.460924,0.0100
412,2.468948,0.0100
413,2.471011,0.0100
414,2.482671,0.0100
415,2.501971,0.0100
416,2.513956,0.0101
417,2.513958,0.0100
418,2.502582,0.0100
419,2.485835,0.0101
420,2.471561,0.0101
421,2.453287,0.0101
422,2.437139,0.0101
423,2.422333,0.0102
424,2.406143,0.0102
425,2.410303,0.0102
426,2.407987,0.0102
427,2.408463,0.0101
428,2.390489,0.0102
429,2.379334,0.0101
430,2.368374,0.0079
431,2.366285,0.0062
432,2.360781,0.0062
433,2.352441,0.0062
434,2.354330,0.0068
435,2.350098,0.0080
436,2.347028,0.0093
437,2.343284,0.0098
438,2.336418,0.0098
439,2.338103,0.0099
440,2.352559,0.0100
441,2.340935,0.0101
442,2.331641,0.0100
443,2.339450,0.0100
444,2.332137,0.0100
445,2.321962,0.0101
446,2.311778,0.0101
447,2.303133,0.0102
448,2.297303,0.0102
449,2.287206,0.0103
450,2.281702,0.0102
451,2.280548,0.0102
452,2.271712,0.0102
453,2.262711,0.0102
454,2.266405,0.0102
455,2.270053,0.0102
456,2.270342,0.0102
457,2.282932,0.0102
458,2.285631,0.0102
459,2.292168,0.0102
460,2.291850,0.0102
461,2.286928,0.0102
462,2.285657,0.0091
463,2.286064,0.0066
464,2.280024,0.0063
465,2.271138,0.0063
466,2.259820,0.0091
467,2.251361,0.0107
468,2.246236,0.0101
469,2.247974,0.0102
470,2.249634,0.0103
471,2.245947,0.0102
472,2.239941,0.0103
473,2.231505,0.0086
474,2.221946,0.0063
475,2.212946,0.0096
476,2.200393,0.0104
477,2.196191,0.0101
478,2.192926,0.0102
479,2.189559,0.0102
480,2.183792,0.0102
481,2.176330,0.0102
482,2.171300,0.0102
483,2.172066,0.0102
484,2.169544,0.0103
485,2.160829,0.0103
486,2.155712,0.0103
487,2.154918,0.0104
488,2.155300,0.0104
489,2.157281,0.0103
490,2.157292,0.0104
491,2.160166,0.0104
492,2.160480,0.0104
493,2.157780,0.0104
494,2.151145,0.0104
495,2.142535,0.0071
496,2.135531,0.0064
497,2.129969,0.0064
498,2.124197,0.0091
499,2.123525,0.0108
500,2.125726,0.0101
501,2.124726,0.0102
502,2.132585,0.0102
503,2.170685,0.0102
504,2.139067,0.0103
505,2.132646,0.0105
506,2.167263,0.0104
507,2.184065,0.0103
508,2.199455,0.0103
509,2.224053,0.0103
510,2.235391,0.0103
511,2.234265,0.0093
512,2.223805,0.0083
513,2.206594,0.0068
514,2.198493,0.0107
515,2.190207,0.0103
516,2.172578,0.0103
517,2.149814,0.0103
518,2.130490,0.0103
519,2.117798,0.0103
520,2.115410,0.0109
521,2.108481,0.0097
522,2.104263,0.0103
523,2.100920,0.0104
524,2.097803,0.0104
525,2.099239,0.0104
526,2.107462,0.0104
527,2.126123,0.0070
528,2.134011,0.0064
529,2.123816,0.0064
530,2.112092,0.0092
531,2.104246,0.0108
532,2.100704,0.0102
533,2.088152,0.0102
534,2.073517,0.0103
535,2.066913,0.0103
536,2.062567,0.0104
537,2.054375,0.0104
538,2.050310,0.0104
539,2.055431,0.0104
540,2.059916,0.0091
541,2.065565,0.0103
542,2.061910,0.0104
543,2.051610,0.0104
544,2.041648,0.0104
545,2.029239,0.0104
546,2.021291,0.0103
547,2.027318,0.0104
548,2.040343,0.0104
549,2.046457,0.0104
550,2.046645,0.0093
551,2.035209,0.0083
552,2.019898,0.0073
553,2.005480,0.0107
554,2.013157,0.0103
555,2.037087,0.0102
556,2.058382,0.0103
557,2.070402,0.0103
558,2.071335,0.0103
559,2.061336,0.0082
560,2.049363,0.0065
561,2.063978,0.0064
562,2.100179,0.0064
563,2.133380,0.0110
564,2.170684,0.0100
565,2.197062,0.0101
566,2.204349,0.0103
567,2.204328,0.0102
568,2.192623,0.0103
569,2.173085,0.0103
570,2.140830,0.0104
571,2.102770,0.0103
572,2.067339,0.0104
573,2.036193,0.0104
574,2.010078,0.0103
575,1.995126,0.0104
576,1.985427,0.0104
577,1.978997,0.0104
578,1.993467,0.0104
579,2.012849,0.0104
580,2.015520,0.0104
581,2.003860,0.0104
582,1.989543,0.0104
583,1.978002,0.0105
584,1.969889,0.0105
585,1.966692,0.0105
586,1.971079,0.0105
587,1.973772,0.0105
588,1.975643,0.0104
589,1.993285,0.0094
590,2.009803,0.0068
591,2.020119,0.0065
592,2.024256,0.0069
593,2.025838,0.0072
594,2.024573,0.0085
595,2.017224,0.0094
596,2.014741,0.0102
597,2.017285,0.0101
598,2.006606,0.0104
599,1.985563,0.0104
600,1.971784,0.0105
601,1.964996,0.0106
602,1.955995,0.0106
603,1.943895,0.0105
604,1.933499,0.0105
605,1.924501,0.0105
606,1.915284,0.0105
607,1.906332,0.0105
608,1.902266,0.0105
609,1.901903,0.0105
610,1.897218,0.0104
611,1.890768,0.0104
612,1.908196,0.0104
613,1.888918,0.0105
614,1.900301,0.0104
615,1.927523,0.0105
616,1.940178,0.0104
617,1.943134,0.0106
618,1.963979,0.0105
619,1.979747,0.0104
620,1.972289,0.0104
621,1.964924,0.0084
622,1.968699,0.0068
623,1.964846,0.0067
624,1.955506,0.0067
625,1.950924,0.0125
626,1.958880,0.0104
627,1.973349,0.0106
628,1.988751,0.0105
629,1.997404,0.0105
630,1.997729,0.0107
631,1.995349,0.0099
632,1.999261,0.0069
633,2.010303,0.0072
634,2.032820,0.0109
635,2.045373,0.0105
636,2.047649,0.0104
637,2.037706,0.0105
638,2.009426,0.0106
639,1.984687,0.0106
640,1.969717,0.0107
641,1.954911,0.0106
642,1.941239,0.0108
643,1.935798,0.0107
644,1.928246,0.0108
645,1.920281,0.0106
646,1.915762,0.0110
647,1.911662,0.0108
648,1.898633,0.0108
649,1.881457,0.0107
650,1.868417,0.0107
651,1.862740,0.0107
652,1.879364,0.0107
653,1.887833,0.0097
654,1.869153,0.0071
655,1.881143,0.0068
656,1.894357,0.0068
657,1.877980,0.0114
658,1.860266,0.0106
659,1.859386,0.0105
660,1.865850,0.0106
661,1.863610,0.0106
662,1.853106,0.0108
663,1.849747,0.0108
664,1.854492,0.0122
665,1.856990,0.0109
666,1.858585,0.0108
667,1.871111,0.0108
668,1.875248,0.0108
669,1.873052,0.0108
670,1.862004,0.0091
671,1.851670,0.0074
672,1.837362,0.0111
673,1.829792,0.0106
674,1.822205,0.0106
675,1.825618,0.0107
676,1.830521,0.0106
677,1.833194,0.0107
678,1.841728,0.0107
679,1.839031,0.0107
680,1.838014,0.0109
681,1.852736,0.0108
682,1.888524,0.0123
683,1.909031,0.0109
684,1.944082,0.0101
685,1.986162,0.0071
686,2.017352,0.0070
687,2.032856,0.0070
688,2.032837,0.0128
689,2.005598,0.0105
690,1.961539,0.0106
691,1.925938,0.0106
692,1.907218,0.0107
693,1.902200,0.0107
694,1.906596,0.0108
695,1.903854,0.0108
696,1.895437,0.0122
697,1.883348,0.0123
698,1.865107,0.0123
699,1.853254,0.0123
700,1.859720,0.0123
701,1.886460,0.0109
702,1.909279,0.0123
703,1.920532,0.0123
704,1.911722,0.0123
705,1.896545,0.0093
706,1.881853,0.0075
707,1.875166,0.0114
708,1.873067,0.0108
709,1.876791,0.0108
710,1.875323,0.0109
711,1.868112,0.0108
712,1.863934,0.0109
713,1.866094,0.0089
714,1.870417,0.0071
715,1.857740,0.0071
716,1.834402,0.0099
717,1.818515,0.0126
718,1.830129,0.0108
719,1.848669,0.0108
720,1.869991,0.0108
721,1.889618,0.0108
722,1.899655,0.0109
723,1.903960,0.0109
724,1.904624,0.0109
725,1.904073,0.0123
726,1.898662,0.0110
727,1.888425,0.0123
728,1.875809,0.0110
729,1.861734,0.0110
730,1.852253,0.0111
731,1.842229,0.0111
732,1.838009,0.0110
733,1.833732,0.0111
734,1.825527,0.0110
735,1.816938,0.0126
736,1.811576,0.0111
737,1.804803,0.0111
738,1.794886,0.0111
739,1.786537,0.0125
740,1.785850,0.0112
741,1.781927,0.0091
742,1.778630,0.0075
743,1.774675,0.0074
744,1.769122,0.0073
745,1.765323,0.0098
746,1.760096,0.0078
747,1.751326,0.0113
748,1.748543,0.0109
749,1.750149,0.0109
750,1.748042,0.0109
751,1.753500,0.0111
752,1.754173,0.0112
753,1.744173,0.0112
754,1.740352,0.0125
755,1.733812,0.0113
756,1.734055,0.0114
757,1.737053,0.0127
758,1.748998,0.0126
759,1.772629,0.0127
760,1.780569,0.0127
761,1.761160,0.0114
762,1.758450,0.0115
763,1.767006,0.0128
764,1.762945,0.0127
765,1.752649,0.0127
766,1.749983,0.0128
767,1.751069,0.0130
768,1.749471,0.0130
769,1.740147,0.0109
770,1.726162,0.0078
771,1.751147,0.0078
772,1.755435,0.0082
773,1.730910,0.0131
774,1.726912,0.0125
775,1.733020,0.0127
776,1.737216,0.0129
777,1.734138,0.0118
778,1.728910,0.0115
779,1.725339,0.0079
780,1.724494,0.0124
781,1.714049,0.0116
782,1.702106,0.0116
783,1.699432,0.0129
784,1.698226,0.0129
785,1.696162,0.0131
786,1.693630,0.0131
787,1.697736,0.0132
788,1.703300,0.0133
789,1.703176,0.0133
790,1.700728,0.0133
791,1.691454,0.0133
792,1.686990,0.0133
793,1.684924,0.0133
794,1.680396,0.0135
795,1.687026,0.0117
796,1.696077,0.0082
797,1.696163,0.0086
798,1.686417,0.0109
799,1.683158,0.0133
800,1.690557,0.0128
801,1.692012,0.0132
802,1.695495,0.0133
803,1.693995,0.0134
804,1.684894,0.0136
805,1.681442,0.0136
806,1.676836,0.0135
807,1.676356,0.0137
808,1.675068,0.0130
809,1.672866,0.0085
810,1.674058,0.0130
811,1.668994,0.0133
812,1.665873,0.0137
813,1.664409,0.0137
814,1.663758,0.0138
815,1.668951,0.0139
816,1.678563,0.0139
817,1.674841,0.0139
818,1.669837,0.0125
819,1.663818,0.0152
820,1.661598,0.0094
821,1.657865,0.0088
822,1.663045,0.0093
823,1.666149,0.0153
824,1.664561,0.0135
825,1.664412,0.0137
826,1.664953,0.0140
827,1.662421,0.0141
828,1.660187,0.0142
829,1.684948,0.0144
830,1.696824,0.0158
831,1.680445,0.0145
832,1.669681,0.0146
833,1.667113,0.0147
834,1.668114,0.0131
835,1.682754,0.0157
836,1.695048,0.0159
837,1.692790,0.0129
838,1.684469,0.0104
839,1.680245,0.0150
840,1.680340,0.0159
841,1.682243,0.0159
842,1.683357,0.0162
843,1.678925,0.0103
844,1.675443,0.0098
845,1.670981,0.0143
846,1.664359,0.0147
847,1.661892,0.0160
848,1.659467,0.0161
849,1.652022,0.0143
850,1.651023,0.0167
851,1.656116,0.0168
852,1.662935,0.0168
853,1.668738,0.0168
854,1.670051,0.0169
855,1.675134,0.0184
856,1.692521,0.0174
857,1.712305,0.0173
858,1.720991,0.0172
859,1.719221,0.0172
860,1.708439,0.0174
861,1.693349,0.0168
862,1.676736,0.0114
863,1.660989,0.0110
864,1.664902,0.0135
865,1.685235,0.0166
866,1.711705,0.0172
867,1.768847,0.0161
868,1.825903,0.0178
869,1.852867,0.0185
870,1.852115,0.0188
871,1.830407,0.0188
872,1.804377,0.0188
873,1.776543,0.0189
874,1.754041,0.0189
875,1.736964,0.0188
876,1.719312,0.0187
877,1.703096,0.0188
878,1.689139,0.0189
879,1.708110,0.0190
880,1.743189,0.0203
881,1.763336,0.0133
882,1.762983,0.0134
883,1.748775,0.0219
884,1.756682,0.0205
885,1.789280,0.0207
886,1.811335,0.0165
887,1.816018,0.0207
888,1.798118,0.0226
889,1.763796,0.0231
890,1.725308,0.0233
891,1.699196,0.0240
892,1.684474,0.0246
893,1.672468,0.0245
894,1.667587,0.0241
895,1.666574,0.0222
896,1.659577,0.0151
897,1.657491,0.0227
898,1.659848,0.0244
899,1.656361,0.0264
900,1.660357,0.0274
901,1.669323,0.0286
902,1.671909,0.0237
903,1.671573,0.0258
904,1.664367,0.0274
905,1.657518,0.0277
906,1.654213,0.0287
907,1.661273,0.0282
908,1.670778,0.0193
909,1.693493,0.0251
910,1.701089,0.0277
911,1.682676,0.0277
912,1.664492,0.0280
913,1.647567,0.0285
914,1.638725,0.0282
915,1.639133,0.0286
916,1.639693,0.0271
917,1.635228,0.0205
918,1.631922,0.0291
919,1.624582,0.0282
920,1.617004,0.0203
921,1.628971,0.0177
922,1.639156,0.0301
923,1.637598,0.0279
924,1.632612,0.0282
925,1.631920,0.0283
926,1.628424,0.0285
927,1.619026,0.0280
928,1.610034,0.0284
929,1.604766,0.0283
930,1.606166,0.0281
931,1.609710,0.0267
932,1.605343,0.0173
933,1.598840,0.0194
934,1.598146,0.0270
935,1.599702,0.0276
936,1.599668,0.0283
937,1.597013,0.0285
938,1.592097,0.0283
939,1.591724,0.0281
940,1.590791,0.0280
941,1.589162,0.0286
942,1.586579,0.0285
943,1.586290,0.0265
944,1.587742,0.0192
945,1.594771,0.0251
946,1.597036,0.0276
947,1.594831,0.0268
948,1.597532,0.0211
949,1.598253,0.0288
950,1.594264,0.0279
951,1.594499,0.0282
952,1.593469,0.0286
953,1.597936,0.0283
954,1.619365,0.0283
955,1.660909,0.0282
956,1.703065,0.0205
957,1.739556,0.0178
958,1.765711,0.0304
959,1.779155,0.0282
960,1.775264,0.0279
961,1.760968,0.0286
962,1.746534,0.0279
963,1.731442,0.0198
964,1.717592,0.0289
965,1.706800,0.0283
966,1.746712,0.0280
967,1.823856,0.0284
968,1.858882,0.0269
969,1.846923,0.0174
970,1.805322,0.0287
971,1.752081,0.0281
972,1.709478,0.0285
973,1.685498,0.0264
974,1.674523,0.0281
975,1.663862,0.0282
976,1.651526,0.0283
977,1.643807,0.0273
978,1.641941,0.0221
979,1.642503,0.0281
980,1.640286,0.0285
981,1.653039,0.0181
982,1.651487,0.0251
983,1.635506,0.0276
984,1.633533,0.0281
985,1.631650,0.0288
986,1.627011,0.0281
987,1.626756,0.0282
988,1.634386,0.0280
989,1.633443,0.0280
990,1.626663,0.0286
991,1.621925,0.0281
992,1.620430,0.0217
993,1.633821,0.0172
994,1.642532,0.0217
995,1.634033,0.0286
996,1.626359,0.0276
997,1.627350,0.0279
998,1.625095,0.0286
999,1.620628,0.0282
1000,1.617337,0.0284
1001,1.618818,0.0301
1002,1.612517,0.0306
1003,1.604592,0.0289
1004,1.603894,0.0240
1005,1.600196,0.0175
1006,1.598058,0.0290
1007,1.598266,0.0281
1008,1.598810,0.0255
1009,1.603954,0.0265
1010,1.602748,0.0280
1011,1.601777,0.0279
1012,1.599289,0.0286
1013,1.598667,0.0284
1014,1.598654,0.0281
1015,1.595426,0.0287
1016,1.594821,0.0254
1017,1.596309,0.0172
1018,1.596408,0.0288
1019,1.592871,0.0282
1020,1.590505,0.0280
1021,1.597054,0.0280
1022,1.600809,0.0286
1023,1.599423,0.0202
1024,1.590282,0.0272
1025,1.593135,0.0281
1026,1.592651,0.0281
1027,1.584538,0.0281
1028,1.584565,0.0285
1029,1.589747,0.0178
1030,1.591911,0.0249
1031,1.587160,0.0277
1032,1.581618,0.0279
1033,1.580872,0.0281
1034,1.579099,0.0285
1035,1.578227,0.0286
1036,1.577175,0.0283
1037,1.576331,0.0276
1038,1.573378,0.0211
1039,1.570839,0.0290
1040,1.570559,0.0283
1041,1.569809,0.0208
1042,1.715748,0.0242
1043,1.819169,0.0279
1044,1.795304,0.0282
1045,1.715368,0.0286
1046,1.666045,0.0285
1047,1.707933,0.0286
1048,1.755534,0.0281
1049,1.754035,0.0269
1050,1.722084,0.0289
1051,1.690463,0.0287
1052,1.674514,0.0254
1053,1.672512,0.0173
1054,1.667066,0.0212
1055,1.657114,0.0287
1056,1.640828,0.0278
1057,1.618531,0.0284
1058,1.604378,0.0286
1059,1.594758,0.0286
1060,1.595030,0.0288
1061,1.608300,0.0285
1062,1.626648,0.0286
1063,1.636124,0.0283
1064,1.638774,0.0265
1065,1.632899,0.0177
1066,1.631885,0.0289
1067,1.635125,0.0249
1068,1.636985,0.0274
1069,1.639439,0.0218
1070,1.648194,0.0281
1071,1.651388,0.0278
1072,1.644432,0.0285
1073,1.629978,0.0285
1074,1.615896,0.0269
1075,1.605952,0.0284
1076,1.598689,0.0281
1077,1.602912,0.0206
1078,1.609218,0.0179
1079,1.603922,0.0289
1080,1.593457,0.0281
1081,1.586274,0.0280
1082,1.588972,0.0285
1083,1.600503,0.0275
1084,1.616956,0.0214
1085,1.620832,0.0293
1086,1.624394,0.0284
1087,1.620929,0.0284
1088,1.607698,0.0289
1089,1.594951,0.0267
1090,1.583406,0.0178
1091,1.574981,0.0307
1092,1.572856,0.0299
1093,1.568880,0.0308
1094,1.561317,0.0311
1095,1.558424,0.0310
1096,1.553367,0.0316
1097,1.579470,0.0299
1098,1.625918,0.0280
1099,1.649218,0.0307
1100,1.657387,0.0259
1101,1.699291,0.0195
1102,1.736538,0.0321
1103,1.719708,0.0311
1104,1.685091,0.0315
1105,1.677305,0.0330
1106,1.665884,0.0350
1107,1.649537,0.0353
1108,1.638274,0.0352
1109,1.637652,0.0348
1110,1.624364,0.0231
1111,1.621051,0.0253
1112,1.609505,0.0361
1113,1.601973,0.0357
1114,1.602846,0.0392
1115,1.590482,0.0408
1116,1.590107,0.0400
1117,1.582015,0.0408
1118,1.581455,0.0407
1119,1.574965,0.0255
1120,1.569523,0.0433
1121,1.558198,0.0359
1122,1.549020,0.0386
1123,1.542263,0.0430
1124,1.535900,0.0433
1125,1.534669,0.0452
1126,1.533694,0.0416
1127,1.527216,0.0316
1128,1.525424,0.0440
1129,1.527088,0.0446
1130,1.531423,0.0441
1131,1.531936,0.0368
1132,1.531548,0.0452
1133,1.533648,0.0468
1134,1.527326,0.0393
1135,1.519656,0.0407
1136,1.522529,0.0448
1137,1.523181,0.0445
1138,1.519753,0.0450
1139,1.518328,0.0474
1140,1.511578,0.0416
1141,1.509823,0.0422
1142,1.509371,0.0340
1143,1.516973,0.0459
1144,1.522291,0.0438
1145,1.517940,0.0411
1146,1.511018,0.0439
1147,1.504920,0.0443
1148,1.510139,0.0459
1149,1.508228,0.0318
1150,1.504539,0.0389
1151,1.549522,0.0437
